date,timestamp,countries_processed,total_metrics
2026-01-26,2026-01-26T19:26:49.072691,9,176
2026-01-27,2026-01-27T05:21:52.470557,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-01-28,2026-01-28T05:22:57.507846,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-01-29,2026-01-29T05:38:33.818195,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-01-30,2026-01-30T05:41:04.088190,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-01-31,2026-01-31T05:34:22.718386,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-02-01,2026-02-01T05:55:58.371650,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-02,2026-02-02T05:59:09.082061,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-03,2026-02-03T05:45:02.605976,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-04,2026-02-04T05:42:40.976374,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-05,2026-02-05T05:50:48.706868,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-06,2026-02-06T05:47:22.649952,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-07,2026-02-07T05:36:49.555337,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-08,2026-02-08T05:57:30.206008,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-09,2026-02-09T06:02:59.319490,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-10,2026-02-10T06:08:02.140305,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-11,2026-02-11T06:04:59.785342,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-12,2026-02-12T05:59:44.937252,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-13,2026-02-13T05:54:55.440799,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-02-14,2026-02-14T05:39:44.939175,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-02-15,2026-02-15T05:51:45.832574,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-02-16,2026-02-16T06:01:58.266524,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-02-17,2026-02-17T05:53:12.329431,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-18,2026-02-18T05:56:38.211002,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-19,2026-02-19T05:54:45.157511,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-20,2026-02-20T05:48:00.696871,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-02-21,2026-02-21T05:37:10.653852,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-22,2026-02-22T05:45:42.674588,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-23,2026-02-23T06:01:22.769677,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-24,2026-02-24T05:55:06.940971,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-02-25,2026-02-25T05:56:05.380897,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-26,2026-02-26T05:53:47.592540,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-27,2026-02-27T05:45:55.496738,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-02-28,2026-02-28T05:28:24.955535,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-01,2026-03-01T05:46:04.988455,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-02,2026-03-02T05:46:33.012866,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-03,2026-03-03T05:43:45.810945,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-04,2026-03-04T05:39:08.527068,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-05,2026-03-05T05:42:09.085071,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-06,2026-03-06T05:40:21.622651,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-07,2026-03-07T05:34:37.899328,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-08,2026-03-08T05:38:43.331647,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-09,2026-03-09T05:52:59.479142,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-10,2026-03-10T05:40:28.860374,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-11,2026-03-11T05:42:40.221413,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-12,2026-03-12T05:45:05.816639,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-13,2026-03-13T05:43:07.356116,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-14,2026-03-14T05:40:21.316437,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-15,2026-03-15T06:01:44.653224,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-16,2026-03-16T06:15:43.293809,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-17,2026-03-17T05:54:21.279275,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-18,2026-03-18T05:58:12.196930,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-19,2026-03-19T05:54:22.589849,0,4,"Austria, Switzerland, Germany, Denmark",96
2026-03-20,2026-03-20T05:45:31.961215,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-03-21,2026-03-21T05:36:41.077613,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-22,2026-03-22T05:48:22.490786,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-23,2026-03-23T06:06:16.408052,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-24,2026-03-24T05:55:30.455917,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-03-25,2026-03-25T05:56:45.918658,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-26,2026-03-26T06:08:12.231776,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-27,2026-03-27T06:08:24.499262,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-28,2026-03-28T05:52:06.134275,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-03-29,2026-03-29T06:08:04.459130,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-30,2026-03-30T06:26:05.218531,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-03-31,2026-03-31T06:12:25.164848,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-04-01,2026-04-01T06:23:47.652466,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-02,2026-04-02T06:07:41.843750,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-03,2026-04-03T06:08:04.609266,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-04,2026-04-04T05:52:05.846904,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-05,2026-04-05T06:11:46.035322,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-04-06,2026-04-06T06:27:07.496004,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-04-07,2026-04-07T06:15:29.040343,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-04-08,2026-04-08T06:17:32.870371,1,5,"Finland, France, Hungary, Ireland, Italy",144
2026-04-09,2026-04-09T06:17:38.758363,2,4,"Luxembourg, Netherlands, Poland, Portugal",64
2026-04-10,2026-04-10T06:28:32.808446,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-04-11,2026-04-11T05:55:21.396364,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-04-12,2026-04-12T06:20:28.965230,2,5,"Luxembourg, Netherlands, Norway, Poland, Portugal",96
2026-04-13,2026-04-13T07:11:03.046697,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-04-14,2026-04-14T06:27:27.792697,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-04-15,2026-04-15T06:29:12.190501,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-04-16,2026-04-16T06:53:21.011667,3,5,"Sweden, Slovakia, Spain, UK, ZenDesk",96
2026-04-17,2026-04-17T06:53:58.458769,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-18,2026-04-18T06:09:04.003126,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-19,2026-04-19T06:26:06.240270,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-20,2026-04-20T07:12:55.705416,0,5,"Austria, Belgium, Switzerland, Germany, Denmark",112
2026-04-21,2026-04-21T06:54:37.061224,1,5,"Finland, France, Hungary, Ireland, Italy",144
